,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
1673,22004,1610612748,MIA,Miami Heat,20400018,2004-11-04,MIA vs. CLE,W,240,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,5,8,9,20,92,6,1,1610612739,1,1.0,0.0,23.0,-5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1527,22004,1610612743,DEN,Denver Nuggets,20400019,2004-11-04,DEN vs. MIN,W,265,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,12,22,94,2,1,1610612750,1,0.0,1.0,-11.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1366,22004,1610612766,CHA,Charlotte Bobcats,20400017,2004-11-04,CHA vs. WAS,L,240,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,6,5,21,27,96,-7,1,1610612764,0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1365,22004,1610612747,LAL,Los Angeles Lakers,20400027,2004-11-05,LAL vs. SAS,L,240,32,74,0.432,6,15,0.4,26,34,0.765,14,32,46,17,8,6,18,26,96,-9,1,1610612759,0,0.5,1.0,-7.5,16.0,0.5,1.0,0.0,1.0,0.0,0.0,2.0,1.0
1877,22004,1610612740,NOH,New Orleans Hornets,20400024,2004-11-05,NOH vs. ORL,L,240,37,81,0.457,7,20,0.35,8,14,0.571,9,27,36,24,12,4,15,27,89,-1,1,1610612753,0,0.0,1.0,-15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
594,22004,1610612741,CHI,Chicago Bulls,20400025,2004-11-05,CHI vs. NJN,L,290,39,105,0.371,12,34,0.353,16,27,0.593,20,26,46,21,8,4,21,34,106,-5,1,1610612751,0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
965,22004,1610612761,TOR,Toronto Raptors,20400020,2004-11-05,TOR vs. DET,W,240,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,6,6,14,21,101,12,1,1610612765,1,1.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
1205,22004,1610612755,PHI,Philadelphia 76ers,20400021,2004-11-05,PHI vs. PHX,L,240,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,10,2,23,25,98,-10,1,1610612756,0,1.0,1.0,3.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2303,22004,1610612744,GSW,Golden State Warriors,20400028,2004-11-05,GSW vs. UTA,L,240,30,81,0.37,5,15,0.333,15,20,0.75,12,19,31,17,8,2,13,24,80,-22,1,1610612762,0,0.0,1.0,-3.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2269,22004,1610612763,MEM,Memphis Grizzlies,20400023,2004-11-05,MEM vs. HOU,L,240,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,10,6,18,22,81,-8,1,1610612745,0,0.0,0.0,-12.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
595,22004,1610612760,SEA,Seattle SuperSonics,20400029,2004-11-05,SEA vs. ATL,W,240,37,73,0.507,7,23,0.304,25,34,0.735,13,21,34,17,11,10,15,27,106,21,1,1610612737,1,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1525,22004,1610612757,POR,Portland Trail Blazers,20400026,2004-11-05,POR vs. LAC,W,240,39,79,0.494,4,8,0.5,12,17,0.706,12,30,42,24,14,13,13,15,94,13,1,1610612746,1,1.0,1.0,3.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1526,22004,1610612738,BOS,Boston Celtics,20400022,2004-11-05,BOS vs. IND,L,240,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,12,25,94,-6,1,1610612754,0,0.0,1.0,-3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2302,22004,1610612751,NJN,New Jersey Nets,20400034,2004-11-06,NJN vs. PHX,L,240,30,82,0.366,3,10,0.3,17,21,0.81,14,20,34,13,10,3,13,22,80,-32,1,1610612756,0,0.5,1.0,-9.0,20.0,0.5,1.0,1.0,0.0,1.0,1.0,2.0,2.0
280,22004,1610612742,DAL,Dallas Mavericks,20400039,2004-11-06,DAL vs. MEM,W,240,37,74,0.5,6,16,0.375,32,43,0.744,16,37,53,16,11,9,20,22,112,24,1,1610612763,1,1.0,0.0,12.0,-10.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
592,22004,1610612764,WAS,Washington Wizards,20400030,2004-11-06,WAS vs. MIA,L,240,37,85,0.435,7,27,0.259,25,32,0.781,10,28,38,19,9,3,15,33,106,-12,1,1610612748,0,1.0,1.0,9.5,14.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
878,22004,1610612749,MIL,Milwaukee Bucks,20400037,2004-11-06,MIL vs. CLE,W,240,37,83,0.446,2,7,0.286,26,30,0.867,17,34,51,20,4,6,20,31,102,14,1,1610612739,1,0.0,0.0,-1.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2244,22004,1610612743,DEN,Denver Nuggets,20400040,2004-11-06,DEN vs. UTA,L,240,31,78,0.397,1,8,0.125,19,28,0.679,16,23,39,20,6,8,14,26,82,-24,1,1610612762,0,0.5,1.0,-4.5,24.0,0.5,1.0,1.0,1.0,0.0,1.0,2.0,2.0
1127,22004,1610612750,MIN,Minnesota Timberwolves,20400036,2004-11-06,MIN vs. NOH,W,240,38,80,0.475,5,16,0.313,18,24,0.75,13,31,44,20,4,3,11,24,99,7,1,1610612740,1,0.5,0.0,2.0,-8.0,0.5,0.0,0.0,1.0,0.0,1.0,2.0,2.0
1126,22004,1610612765,DET,Detroit Pistons,20400033,2004-11-06,DET vs. PHI,W,240,35,82,0.427,9,20,0.45,20,26,0.769,11,39,50,24,7,13,15,27,99,8,1,1610612755,1,0.5,0.5,-2.0,-3.5,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0
1045,22004,1610612754,IND,Indiana Pacers,20400035,2004-11-06,IND vs. CHI,W,240,34,66,0.515,11,23,0.478,21,26,0.808,9,26,35,21,13,5,27,24,100,10,1,1610612741,1,1.0,0.0,5.5,-5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
324,22004,1610612766,CHA,Charlotte Bobcats,20400031,2004-11-06,CHA vs. ORL,W,240,40,88,0.455,3,4,0.75,28,43,0.651,13,36,49,23,7,6,14,29,111,11,1,1610612753,1,0.0,1.0,-7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
2415,22004,1610612752,NYK,New York Knicks,20400032,2004-11-06,NYK vs. BOS,L,240,29,70,0.414,3,10,0.3,12,24,0.5,9,22,31,16,4,8,19,22,73,-34,1,1610612738,0,0.0,0.0,-6.0,-4.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
731,22004,1610612745,HOU,Houston Rockets,20400038,2004-11-06,HOU vs. SAC,W,265,39,87,0.448,11,29,0.379,15,24,0.625,11,33,44,24,7,5,9,24,104,3,1,1610612758,1,0.333333333333,0.0,-2.33333333333,-12.5,0.333333333333,0.0,0.0,0.0,1.0,0.0,3.0,2.0
2053,22004,1610612744,GSW,Golden State Warriors,20400041,2004-11-06,GSW vs. LAC,L,240,31,88,0.352,1,15,0.067,23,38,0.605,21,26,47,18,8,7,12,34,86,-8,1,1610612746,0,0.0,0.5,-12.5,8.5,0.0,0.5,0.0,0.0,1.0,1.0,2.0,2.0
963,22004,1610612761,TOR,Toronto Raptors,20400042,2004-11-07,TOR vs. POR,W,240,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,101,4,1,1610612757,1,1.0,1.0,9.5,8.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0
591,22004,1610612747,LAL,Los Angeles Lakers,20400044,2004-11-07,LAL vs. ATL,W,240,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,19,19,106,16,1,1610612737,1,0.333333333333,0.0,-8.0,-25.5,0.333333333333,0.0,0.0,0.5,0.0,0.0,3.0,2.0
251,22004,1610612760,SEA,Seattle SuperSonics,20400043,2004-11-07,SEA vs. SAS,W,240,39,77,0.506,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,113,19,1,1610612759,1,0.5,1.0,-4.5,12.5,0.5,1.0,1.0,1.0,0.0,0.0,2.0,2.0
1364,22004,1610612746,LAC,Los Angeles Clippers,20400047,2004-11-08,LAC vs. DET,L,290,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,27,33,96,-3,1,1610612765,0,0.666666666667,0.666666666667,8.33333333333,1.33333333333,0.666666666667,0.666666666667,0.0,1.0,0.0,0.0,3.0,3.0
877,22004,1610612762,UTA,Utah Jazz,20400046,2004-11-08,UTA vs. DEN,W,240,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,102,11,1,1610612743,1,1.0,0.333333333333,24.0,-11.0,1.0,0.333333333333,0.0,1.0,0.0,0.0,3.0,3.0
962,22004,1610612742,DAL,Dallas Mavericks,20400045,2004-11-08,DAL vs. GSW,W,265,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,101,3,1,1610612744,1,1.0,0.0,16.0,-11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0
961,22004,1610612750,MIN,Minnesota Timberwolves,20400054,2004-11-09,MIN vs. IND,L,240,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,101,-1,1,1610612754,0,0.666666666667,1.0,3.66666666667,7.0,0.666666666667,1.0,1.0,1.0,0.0,0.0,3.0,3.0
2328,22004,1610612737,ATL,Atlanta Hawks,20400051,2004-11-09,ATL vs. CLE,L,240,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,79,-14,1,1610612739,0,0.0,0.0,-22.3333333333,-8.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2456,22004,1610612751,NJN,New Jersey Nets,20400049,2004-11-09,NJN vs. POR,W,240,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,64,4,1,1610612757,1,0.333333333333,0.666666666667,-16.6666666667,4.0,0.333333333333,0.666666666667,0.5,0.0,0.0,0.0,3.0,3.0
1203,22004,1610612740,NOH,New Orleans Hornets,20400053,2004-11-09,NOH vs. LAL,L,240,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,98,-8,1,1610612747,0,0.0,0.5,-7.66666666667,-2.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,4.0
461,22004,1610612758,SAC,Sacramento Kings,20400058,2004-11-09,SAC vs. TOR,W,240,45,83,0.542,2,14,0.143,16,21,0.762,7,42,49,31,6,8,19,26,108,16,1,1610612761,1,0.0,1.0,-9.33333333333,7.66666666667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
1936,22004,1610612743,DEN,Denver Nuggets,20400057,2004-11-09,DEN vs. SEA,L,240,36,75,0.48,4,10,0.4,12,22,0.545,9,20,29,22,5,7,18,26,88,-20,1,1610612760,0,0.25,0.666666666667,-11.0,3.33333333333,0.25,0.666666666667,0.0,0.5,1.0,0.0,4.0,3.0
1808,22004,1610612745,HOU,Houston Rockets,20400056,2004-11-09,HOU vs. MEM,W,240,34,73,0.466,5,13,0.385,17,19,0.895,8,31,39,20,7,2,24,27,90,3,1,1610612763,1,0.5,0.0,-1.0,-14.6666666667,0.5,0.0,0.0,1.0,0.0,0.0,4.0,3.0
797,22004,1610612748,MIA,Miami Heat,20400052,2004-11-09,MIA vs. WAS,W,240,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,103,10,1,1610612764,1,1.0,0.666666666667,13.6666666667,2.33333333333,1.0,0.666666666667,1.0,1.0,0.0,0.0,3.0,3.0
1363,22004,1610612752,NYK,New York Knicks,20400050,2004-11-09,NYK vs. PHI,W,240,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,21,26,96,8,1,1610612755,1,0.0,0.333333333333,-20.0,-5.0,0.0,0.333333333333,0.5,0.0,0.0,0.0,2.0,3.0
1521,22004,1610612753,ORL,Orlando Magic,20400048,2004-11-09,ORL vs. DAL,W,240,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,94,10,1,1610612742,1,0.666666666667,1.0,-3.0,12.75,0.666666666667,1.0,1.0,1.0,0.0,1.0,3.0,4.0
2403,22004,1610612741,CHI,Chicago Bulls,20400055,2004-11-09,CHI vs. PHX,L,240,31,94,0.33,1,21,0.048,11,17,0.647,21,31,52,22,9,6,16,21,74,-20,1,1610612756,0,0.0,1.0,-7.5,24.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
364,22004,1610612763,MEM,Memphis Grizzlies,20400065,2004-11-10,MEM vs. LAL,W,240,39,84,0.464,8,18,0.444,24,32,0.75,17,33,50,26,9,12,11,24,110,23,1,1610612747,1,0.0,0.6,-11.75,0.0,0.0,0.6,0.5,0.0,1.0,1.0,4.0,5.0
460,22004,1610612760,SEA,Seattle SuperSonics,20400068,2004-11-10,SEA vs. SAC,W,240,34,82,0.415,8,18,0.444,32,40,0.8,18,36,54,19,7,4,17,33,108,30,1,1610612758,1,0.75,0.25,7.5,-3.0,0.75,0.25,0.0,1.0,1.0,1.0,4.0,4.0
1737,22004,1610612759,SAS,San Antonio Spurs,20400066,2004-11-10,SAS vs. GSW,W,240,36,77,0.468,3,7,0.429,16,24,0.667,8,40,48,19,6,9,13,19,91,20,1,1610612744,1,0.666666666667,0.0,2.0,-9.0,0.666666666667,0.0,0.0,1.0,0.0,0.0,3.0,4.0
875,22004,1610612749,MIL,Milwaukee Bucks,20400064,2004-11-10,MIL vs. CHA,W,240,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,102,2,1,1610612766,1,0.5,0.5,6.5,2.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,2.0
1427,22004,1610612762,UTA,Utah Jazz,20400067,2004-11-10,UTA vs. TOR,L,240,33,80,0.413,2,11,0.182,27,35,0.771,16,29,45,18,4,5,13,21,95,-9,1,1610612761,0,1.0,0.75,20.75,1.75,1.0,0.75,0.0,1.0,0.0,1.0,4.0,4.0
2448,22004,1610612754,IND,Indiana Pacers,20400062,2004-11-10,IND vs. LAC,L,240,24,71,0.338,8,25,0.32,12,25,0.48,11,21,32,13,7,9,16,22,68,-34,1,1610612746,0,1.0,0.5,5.5,5.5,1.0,0.5,0.5,1.0,1.0,0.0,4.0,4.0
204,22004,1610612739,CLE,Cleveland Cavaliers,20400063,2004-11-10,CLE vs. PHX,W,265,38,89,0.427,3,9,0.333,35,43,0.814,13,44,57,22,5,11,12,27,114,5,1,1610612756,1,0.25,1.0,-2.75,23.0,0.25,1.0,1.0,0.0,1.0,1.0,4.0,4.0
459,22004,1610612755,PHI,Philadelphia 76ers,20400060,2004-11-10,PHI vs. NJN,W,265,30,73,0.411,8,23,0.348,40,51,0.784,11,33,44,21,9,3,12,32,108,8,1,1610612751,1,0.25,0.5,-5.75,-11.5,0.25,0.5,1.0,0.0,1.0,1.0,4.0,4.0
589,22004,1610612764,WAS,Washington Wizards,20400061,2004-11-10,WAS vs. ORL,W,240,36,84,0.429,2,19,0.105,32,36,0.889,14,29,43,20,12,5,14,24,106,10,1,1610612753,1,0.5,0.75,-0.75,0.25,0.5,0.75,0.5,0.0,1.0,1.0,4.0,4.0
1807,22004,1610612738,BOS,Boston Celtics,20400059,2004-11-10,BOS vs. POR,W,240,33,74,0.446,6,17,0.353,18,23,0.783,10,30,40,20,2,4,12,23,90,2,1,1610612757,1,0.333333333333,0.5,8.33333333333,2.0,0.333333333333,0.5,0.333333333333,0.0,0.0,1.0,3.0,4.0
122,22004,1610612743,DEN,Denver Nuggets,20400071,2004-11-11,DEN vs. DET,W,240,40,79,0.506,7,11,0.636,30,37,0.811,8,20,28,23,14,4,13,26,117,8,1,1610612765,1,0.2,0.75,-12.8,1.75,0.2,0.75,0.5,0.333333333333,0.0,0.0,5.0,4.0
1599,22004,1610612748,MIA,Miami Heat,20400069,2004-11-11,MIA vs. DAL,L,240,32,86,0.372,6,19,0.316,23,33,0.697,18,23,41,14,8,7,11,22,93,-20,1,1610612742,0,1.0,0.8,12.75,8.2,1.0,0.8,0.5,1.0,0.0,0.0,4.0,5.0
1736,22004,1610612745,HOU,Houston Rockets,20400070,2004-11-11,HOU vs. MIN,L,240,34,78,0.436,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,91,-5,1,1610612750,0,0.6,0.5,-0.2,2.5,0.6,0.5,0.0,1.0,0.0,0.0,5.0,4.0
363,22004,1610612752,NYK,New York Knicks,20400075,2004-11-12,NYK vs. LAC,W,240,39,78,0.5,6,11,0.545,26,29,0.897,14,27,41,23,12,2,17,30,110,14,1,1610612746,1,0.333333333333,0.6,-10.6666666667,11.2,0.333333333333,0.6,0.666666666667,0.5,0.0,0.0,3.0,5.0
1598,22004,1610612759,SAS,San Antonio Spurs,20400078,2004-11-12,SAS vs. MIA,W,240,34,75,0.453,8,19,0.421,17,29,0.586,9,26,35,24,12,10,9,19,93,9,1,1610612748,1,0.75,0.8,6.5,6.2,0.75,0.8,1.0,1.0,0.0,1.0,4.0,5.0
1735,22004,1610612738,BOS,Boston Celtics,20400074,2004-11-12,BOS vs. CHA,W,240,37,80,0.463,2,12,0.167,15,24,0.625,12,30,42,23,14,5,20,16,91,17,1,1610612766,1,0.5,0.333333333333,6.75,0.666666666667,0.5,0.333333333333,0.0,0.333333333333,0.0,0.0,4.0,3.0
1934,22004,1610612760,SEA,Seattle SuperSonics,20400079,2004-11-12,SEA vs. TOR,W,240,33,80,0.413,12,30,0.4,10,14,0.714,15,31,46,22,8,4,22,24,88,1,1,1610612761,1,0.8,0.8,12.0,3.2,0.8,0.8,0.5,1.0,0.0,0.0,5.0,5.0
55,22004,1610612753,ORL,Orlando Magic,20400073,2004-11-12,ORL vs. LAL,W,240,44,88,0.5,12,22,0.545,22,30,0.733,17,33,50,25,4,7,13,26,122,9,1,1610612747,1,0.6,0.5,-1.8,-3.83333333333,0.6,0.5,0.333333333333,1.0,0.0,0.0,5.0,6.0
1426,22004,1610612740,NOH,New Orleans Hornets,20400077,2004-11-12,NOH vs. ATL,L,240,33,75,0.44,8,23,0.348,21,22,0.955,14,29,43,27,7,4,20,23,95,-1,1,1610612737,0,0.0,0.0,-7.75,-20.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
1358,22004,1610612763,MEM,Memphis Grizzlies,20400076,2004-11-12,MEM vs. GSW,W,240,38,81,0.469,1,5,0.2,19,31,0.613,14,48,62,18,8,17,19,28,96,29,1,1610612744,1,0.2,0.0,-4.8,-11.2,0.2,0.0,0.0,0.333333333333,0.0,0.0,5.0,5.0
588,22004,1610612755,PHI,Philadelphia 76ers,20400072,2004-11-12,PHI vs. IND,W,265,36,84,0.429,10,21,0.476,24,33,0.727,11,30,41,21,10,1,16,25,106,2,1,1610612754,1,0.4,0.8,-3.0,-2.4,0.4,0.8,1.0,0.5,0.0,0.0,5.0,5.0
1933,22004,1610612737,ATL,Atlanta Hawks,20400083,2004-11-13,ATL vs. SAS,L,240,33,84,0.393,5,10,0.5,17,24,0.708,12,37,49,15,10,0,12,28,88,-15,1,1610612759,0,0.2,0.8,-16.0,7.0,0.2,0.8,0.5,0.0,1.0,1.0,5.0,5.0
458,22004,1610612762,UTA,Utah Jazz,20400088,2004-11-13,UTA vs. DET,W,240,41,70,0.586,4,9,0.444,22,28,0.786,12,23,35,29,6,3,14,19,108,15,1,1610612765,1,0.8,0.6,14.8,-0.2,0.8,0.6,0.333333333333,0.666666666667,0.0,0.0,5.0,5.0
2327,22004,1610612745,HOU,Houston Rockets,20400087,2004-11-13,HOU vs. LAL,L,240,27,78,0.346,6,20,0.3,19,23,0.826,9,33,42,21,10,2,13,25,79,-5,1,1610612747,0,0.5,0.428571428571,-1.0,-4.57142857143,0.5,0.428571428571,0.25,0.666666666667,0.0,1.0,6.0,7.0
1519,22004,1610612749,MIL,Milwaukee Bucks,20400086,2004-11-13,MIL vs. NOH,W,240,35,84,0.417,7,15,0.467,17,21,0.81,11,27,38,21,5,2,10,15,94,3,1,1610612740,1,0.666666666667,0.0,5.0,-6.4,0.666666666667,0.0,0.0,1.0,0.0,1.0,3.0,5.0
666,22004,1610612757,POR,Portland Trail Blazers,20400090,2004-11-13,POR vs. TOR,W,240,39,81,0.481,5,11,0.455,22,28,0.786,17,28,45,20,7,4,16,20,105,3,1,1610612761,1,0.4,0.666666666667,1.2,2.5,0.4,0.666666666667,0.333333333333,1.0,0.0,1.0,5.0,6.0
323,22004,1610612756,PHX,Phoenix Suns,20400089,2004-11-13,PHX vs. SAC,L,240,41,81,0.506,9,24,0.375,20,22,0.909,15,27,42,15,4,9,17,21,111,-2,1,1610612758,0,0.8,0.2,17.4,-8.4,0.8,0.2,0.0,1.0,0.0,0.0,5.0,5.0
1357,22004,1610612741,CHI,Chicago Bulls,20400085,2004-11-13,CHI vs. LAC,L,240,35,82,0.427,7,15,0.467,19,31,0.613,12,34,46,24,5,2,12,30,96,-1,1,1610612746,0,0.0,0.5,-11.6666666667,7.0,0.0,0.5,0.5,0.0,0.0,1.0,3.0,6.0
665,22004,1610612739,CLE,Cleveland Cavaliers,20400081,2004-11-13,CLE vs. WAS,W,240,43,90,0.478,2,9,0.222,17,19,0.895,15,47,62,31,10,6,17,16,105,31,1,1610612764,1,0.4,0.6,-1.2,1.4,0.4,0.6,0.666666666667,0.5,0.0,0.0,5.0,5.0
1990,22004,1610612766,CHA,Charlotte Bobcats,20400082,2004-11-13,CHA vs. GSW,L,240,35,82,0.427,3,10,0.3,14,21,0.667,13,23,36,18,6,5,15,27,87,-16,1,1610612744,0,0.25,0.0,-3.75,-14.1666666667,0.25,0.0,0.0,0.5,1.0,1.0,4.0,6.0
