,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
86986,22005,1610612766,CHA,Charlotte Bobcats,20500158,2005-11-23,CHA vs. NYK,W,240,39.0,88.0,0.443,10.0,23.0,0.435,20.0,25.0,0.8,21.0,22.0,43.0,24.0,11.0,5.0,15.0,24.0,108,13,1,1610612752,1,0.272727272727,0.3,-1.18181818182,-2.3,0.125,0.375,0.285714285714,0.4,0.0,0.0,11.0,10.0,751
87530,22005,1610612748,MIA,Miami Heat,20500159,2005-11-23,MIA vs. POR,W,240,38.0,77.0,0.494,9.0,16.0,0.563,15.0,17.0,0.882,7.0,34.0,41.0,18.0,2.0,6.0,11.0,13.0,100,21,1,1610612757,1,0.6,0.444444444444,2.4,-4.88888888889,0.625,0.5,0.25,0.833333333333,0.0,1.0,10.0,9.0,24
86722,22005,1610612758,SAC,Sacramento Kings,20500164,2005-11-23,SAC vs. NJN,W,240,38.0,74.0,0.514,6.0,12.0,0.5,32.0,36.0,0.889,8.0,28.0,36.0,25.0,10.0,1.0,19.0,18.0,114,9,1,1610612751,1,0.363636363636,0.5,-0.545454545455,-0.3,0.375,0.5,0.25,0.5,0.0,0.0,11.0,10.0,30
86984,22005,1610612747,LAL,Los Angeles Lakers,20500168,2005-11-24,LAL vs. SEA,W,240,37.0,84.0,0.44,10.0,20.0,0.5,24.0,34.0,0.706,15.0,30.0,45.0,21.0,6.0,2.0,9.0,23.0,108,12,1,1610612760,1,0.4,0.454545454545,-1.6,-7.09090909091,0.375,0.5,0.333333333333,0.4,0.0,0.0,10.0,11.0,233
88540,22005,1610612763,MEM,Memphis Grizzlies,20500174,2005-11-25,MEM vs. HOU,W,240,32.0,78.0,0.41,7.0,23.0,0.304,15.0,21.0,0.714,11.0,28.0,39.0,20.0,6.0,6.0,13.0,20.0,86,5,1,1610612745,1,0.583333333333,0.25,0.916666666667,-4.75,0.5,0.25,0.285714285714,0.6,0.0,0.0,12.0,12.0,337
87161,22005,1610612743,DEN,Denver Nuggets,20500177,2005-11-25,DEN vs. LAC,W,240,35.0,76.0,0.461,4.0,8.0,0.5,31.0,42.0,0.738,6.0,31.0,37.0,24.0,6.0,5.0,11.0,30.0,105,10,1,1610612746,1,0.538461538462,0.818181818182,2.07692307692,5.54545454545,0.625,0.75,0.666666666667,0.833333333333,0.0,0.0,13.0,11.0,5280
88160,22005,1610612756,PHX,Phoenix Suns,20500180,2005-11-25,PHX vs. NJN,W,240,35.0,83.0,0.422,6.0,25.0,0.24,16.0,22.0,0.727,10.0,36.0,46.0,20.0,8.0,4.0,8.0,17.0,92,11,1,1610612751,1,0.545454545455,0.454545454545,3.0,-1.09090909091,0.5,0.375,0.2,0.428571428571,0.0,0.0,11.0,11.0,39
86721,22005,1610612765,DET,Detroit Pistons,20500173,2005-11-25,DET vs. WAS,L,290,40.0,108.0,0.37,8.0,28.0,0.286,26.0,33.0,0.788,25.0,39.0,64.0,23.0,3.0,6.0,15.0,32.0,114,-6,1,1610612764,0,0.9,0.454545454545,8.9,2.72727272727,0.875,0.25,0.333333333333,1.0,0.0,0.0,10.0,11.0,961
88316,22005,1610612748,MIA,Miami Heat,20500172,2005-11-25,MIA vs. DAL,L,240,35.0,80.0,0.438,0.0,11.0,0.0,20.0,29.0,0.69,12.0,23.0,35.0,12.0,9.0,6.0,12.0,19.0,90,-13,1,1610612742,0,0.636363636364,0.8,4.09090909091,7.0,0.75,0.875,0.6,0.857142857143,0.0,0.0,11.0,10.0,24
88315,22005,1610612762,UTA,Utah Jazz,20500178,2005-11-25,UTA vs. GSW,L,240,35.0,77.0,0.455,2.0,15.0,0.133,18.0,22.0,0.818,11.0,41.0,52.0,23.0,5.0,2.0,17.0,29.0,90,-4,1,1610612744,0,0.461538461538,0.538461538462,-1.76923076923,0.538461538462,0.375,0.5,0.5,0.4,0.0,0.0,13.0,13.0,4226
88314,22005,1610612738,BOS,Boston Celtics,20500171,2005-11-25,BOS vs. CHA,W,240,36.0,79.0,0.456,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,38.0,21.0,7.0,5.0,16.0,29.0,90,1,1,1610612766,1,0.363636363636,0.333333333333,-3.18181818182,0.0,0.375,0.25,0.166666666667,0.571428571429,0.0,0.0,11.0,12.0,141
88593,22005,1610612754,IND,Indiana Pacers,20500170,2005-11-25,IND vs. ATL,L,240,33.0,81.0,0.407,3.0,17.0,0.176,16.0,20.0,0.8,13.0,32.0,45.0,18.0,1.0,6.0,14.0,21.0,85,-2,1,1610612737,0,0.7,0.1,3.8,-8.8,0.625,0.125,0.0,0.833333333333,1.0,0.0,10.0,10.0,715
87104,22005,1610612758,SAC,Sacramento Kings,20500179,2005-11-25,SAC vs. TOR,W,240,40.0,80.0,0.5,6.0,16.0,0.375,20.0,28.0,0.714,10.0,30.0,40.0,25.0,3.0,2.0,11.0,16.0,106,2,1,1610612761,1,0.416666666667,0.0833333333333,0.25,-8.41666666667,0.5,0.125,0.0,0.571428571429,0.0,0.0,12.0,12.0,30
87228,22005,1610612753,ORL,Orlando Magic,20500169,2005-11-25,ORL vs. POR,W,240,46.0,87.0,0.529,4.0,11.0,0.364,8.0,11.0,0.727,19.0,30.0,49.0,22.0,6.0,3.0,13.0,22.0,104,15,1,1610612757,1,0.4,0.4,-3.5,-6.5,0.5,0.5,0.2,0.333333333333,0.0,0.0,10.0,10.0,82
87603,22005,1610612759,SAS,San Antonio Spurs,20500176,2005-11-25,SAS vs. CHI,L,240,36.0,80.0,0.45,11.0,28.0,0.393,16.0,25.0,0.64,8.0,33.0,41.0,21.0,3.0,7.0,13.0,21.0,99,-7,1,1610612741,0,0.833333333333,0.444444444444,8.66666666667,-3.55555555556,0.875,0.375,0.2,1.0,0.0,0.0,12.0,9.0,650
87602,22005,1610612750,MIN,Minnesota Timberwolves,20500175,2005-11-25,MIN vs. MIL,W,240,37.0,70.0,0.529,5.0,11.0,0.455,20.0,27.0,0.741,6.0,29.0,35.0,25.0,4.0,10.0,12.0,19.0,99,8,1,1610612749,1,0.5,0.6,3.1,-2.9,0.5,0.5,0.5,0.833333333333,0.0,0.0,10.0,10.0,830
87160,22005,1610612752,NYK,New York Knicks,20500182,2005-11-26,NYK vs. PHI,W,265,42.0,105.0,0.4,3.0,14.0,0.214,18.0,24.0,0.75,19.0,34.0,53.0,16.0,5.0,5.0,13.0,24.0,105,3,1,1610612755,1,0.272727272727,0.538461538462,-3.27272727273,-1.07692307692,0.375,0.625,0.4,0.333333333333,0.0,0.0,11.0,13.0,33
88799,22005,1610612753,ORL,Orlando Magic,20500183,2005-11-26,ORL vs. MIA,W,240,27.0,77.0,0.351,1.0,7.0,0.143,25.0,32.0,0.781,16.0,31.0,47.0,11.0,5.0,6.0,12.0,20.0,80,3,1,1610612748,1,0.454545454545,0.583333333333,-1.81818181818,2.66666666667,0.625,0.625,0.25,0.428571428571,1.0,1.0,11.0,12.0,82
87529,22005,1610612766,CHA,Charlotte Bobcats,20500184,2005-11-26,CHA vs. WAS,W,240,40.0,88.0,0.455,5.0,18.0,0.278,15.0,26.0,0.577,18.0,32.0,50.0,21.0,10.0,6.0,18.0,26.0,100,18,1,1610612764,1,0.307692307692,0.5,-0.0769230769231,3.0,0.25,0.375,0.428571428571,0.5,1.0,1.0,13.0,12.0,751
88159,22005,1610612742,DAL,Dallas Mavericks,20500187,2005-11-26,DAL vs. MEM,L,240,31.0,71.0,0.437,5.0,14.0,0.357,25.0,35.0,0.714,17.0,22.0,39.0,11.0,11.0,4.0,18.0,28.0,92,-20,1,1610612763,0,0.818181818182,0.615384615385,7.54545454545,1.23076923077,0.875,0.625,0.571428571429,1.0,1.0,1.0,11.0,13.0,430
87601,22005,1610612760,SEA,Seattle SuperSonics,20500181,2005-11-26,SEA vs. NOK,L,240,39.0,93.0,0.419,9.0,31.0,0.29,12.0,18.0,0.667,14.0,22.0,36.0,22.0,8.0,7.0,11.0,30.0,99,-6,1,1610612740,0,0.416666666667,0.454545454545,-7.5,-1.72727272727,0.5,0.375,0.4,0.6,0.0,0.0,12.0,11.0,1201
88395,22005,1610612745,HOU,Houston Rockets,20500186,2005-11-26,HOU vs. CHI,L,240,28.0,76.0,0.368,5.0,15.0,0.333,28.0,31.0,0.903,11.0,36.0,47.0,18.0,5.0,4.0,13.0,26.0,89,-5,1,1610612741,0,0.230769230769,0.5,-4.76923076923,-2.5,0.125,0.5,0.333333333333,0.2,1.0,1.0,13.0,10.0,43
88898,22005,1610612749,MIL,Milwaukee Bucks,20500188,2005-11-26,MIL vs. DET,L,240,30.0,76.0,0.395,6.0,10.0,0.6,10.0,17.0,0.588,16.0,35.0,51.0,16.0,3.0,2.0,17.0,23.0,76,-9,1,1610612765,0,0.545454545455,0.818181818182,-3.36363636364,7.54545454545,0.375,0.75,0.833333333333,0.75,1.0,1.0,11.0,11.0,617
86643,22005,1610612744,GSW,Golden State Warriors,20500189,2005-11-26,GSW vs. TOR,W,240,47.0,83.0,0.566,5.0,21.0,0.238,18.0,24.0,0.75,10.0,35.0,45.0,37.0,5.0,4.0,16.0,20.0,117,26,1,1610612761,1,0.571428571429,0.0769230769231,0.785714285714,-7.92307692308,0.5,0.125,0.0,0.571428571429,1.0,1.0,14.0,13.0,43
88591,22005,1610612739,CLE,Cleveland Cavaliers,20500185,2005-11-26,CLE vs. MIN,L,240,28.0,88.0,0.318,7.0,21.0,0.333,22.0,24.0,0.917,21.0,27.0,48.0,8.0,8.0,6.0,12.0,22.0,85,-4,1,1610612750,0,0.75,0.545454545455,7.58333333333,3.54545454545,0.875,0.625,0.0,1.0,0.0,1.0,12.0,11.0,653
88917,22005,1610612737,ATL,Atlanta Hawks,20500190,2005-11-27,ATL vs. POR,L,240,28.0,70.0,0.4,0.0,6.0,0.0,19.0,26.0,0.731,12.0,30.0,42.0,10.0,7.0,2.0,13.0,20.0,75,-2,1,1610612757,0,0.181818181818,0.363636363636,-7.81818181818,-7.27272727273,0.25,0.375,0.166666666667,0.25,0.0,0.0,11.0,11.0,1050
88158,22005,1610612746,LAC,Los Angeles Clippers,20500191,2005-11-27,LAC vs. IND,L,240,32.0,70.0,0.457,3.0,7.0,0.429,25.0,27.0,0.926,5.0,39.0,44.0,16.0,6.0,6.0,17.0,22.0,92,-5,1,1610612754,0,0.75,0.636363636364,4.25,3.27272727273,0.75,0.625,0.5,1.0,0.0,0.0,12.0,11.0,305
87842,22005,1610612747,LAL,Los Angeles Lakers,20500192,2005-11-27,LAL vs. NJN,L,265,32.0,95.0,0.337,5.0,24.0,0.208,27.0,38.0,0.711,23.0,25.0,48.0,16.0,8.0,2.0,17.0,36.0,96,-6,1,1610612751,0,0.454545454545,0.416666666667,-0.363636363636,-1.91666666667,0.375,0.375,0.166666666667,0.5,0.0,0.0,11.0,12.0,233
87036,22005,1610612748,MIA,Miami Heat,20500195,2005-11-28,MIA vs. NYK,W,240,35.0,74.0,0.473,7.0,18.0,0.389,30.0,34.0,0.882,11.0,30.0,41.0,19.0,7.0,13.0,11.0,16.0,107,13,1,1610612752,1,0.538461538462,0.333333333333,2.23076923077,-2.75,0.625,0.5,0.25,0.75,0.0,0.0,13.0,12.0,24
87600,22005,1610612744,GSW,Golden State Warriors,20500197,2005-11-28,GSW vs. NOK,W,240,39.0,88.0,0.443,7.0,22.0,0.318,14.0,17.0,0.824,18.0,29.0,47.0,21.0,10.0,3.0,13.0,26.0,99,16,1,1610612740,1,0.6,0.5,2.46666666667,-1.08333333333,0.625,0.5,0.5,0.625,0.0,0.0,15.0,12.0,43
88235,22005,1610612761,TOR,Toronto Raptors,20500193,2005-11-28,TOR vs. DAL,L,240,34.0,79.0,0.43,5.0,17.0,0.294,18.0,21.0,0.857,12.0,33.0,45.0,18.0,4.0,1.0,14.0,18.0,91,-2,1,1610612742,0,0.0714285714286,0.75,-9.21428571429,5.25,0.125,0.875,0.666666666667,0.142857142857,0.0,0.0,14.0,12.0,249
88705,22005,1610612738,BOS,Boston Celtics,20500194,2005-11-28,BOS vs. ORL,L,240,33.0,77.0,0.429,2.0,12.0,0.167,15.0,19.0,0.789,11.0,32.0,43.0,19.0,5.0,4.0,19.0,23.0,83,-4,1,1610612753,0,0.416666666667,0.5,-2.83333333333,-1.41666666667,0.375,0.625,0.5,0.625,0.0,0.0,12.0,12.0,141
88157,22005,1610612743,DEN,Denver Nuggets,20500196,2005-11-28,DEN vs. NJN,L,240,29.0,77.0,0.377,4.0,16.0,0.25,30.0,47.0,0.638,19.0,31.0,50.0,16.0,14.0,5.0,15.0,24.0,92,-9,1,1610612751,0,0.571428571429,0.461538461538,2.64285714286,-1.30769230769,0.75,0.375,0.285714285714,0.857142857143,0.0,1.0,14.0,13.0,5280
87035,22005,1610612755,PHI,Philadelphia 76ers,20500198,2005-11-29,PHI vs. POR,W,240,42.0,94.0,0.447,4.0,12.0,0.333,19.0,23.0,0.826,21.0,39.0,60.0,17.0,5.0,3.0,12.0,21.0,107,24,1,1610612757,1,0.5,0.416666666667,-1.21428571429,-6.5,0.5,0.375,0.285714285714,0.625,0.0,0.0,14.0,12.0,39
88590,22005,1610612741,CHI,Chicago Bulls,20500201,2005-11-29,CHI vs. ORL,W,240,34.0,79.0,0.43,6.0,23.0,0.261,11.0,21.0,0.524,10.0,27.0,37.0,28.0,13.0,1.0,10.0,23.0,85,9,1,1610612753,1,0.545454545455,0.538461538462,-1.81818181818,-1.0,0.625,0.625,0.6,0.75,0.0,1.0,11.0,13.0,615
87528,22005,1610612745,HOU,Houston Rockets,20500202,2005-11-29,HOU vs. ATL,W,240,35.0,78.0,0.449,5.0,16.0,0.313,25.0,31.0,0.806,9.0,37.0,46.0,16.0,6.0,3.0,19.0,25.0,100,15,1,1610612737,1,0.214285714286,0.166666666667,-4.78571428571,-7.33333333333,0.125,0.25,0.142857142857,0.166666666667,0.0,0.0,14.0,12.0,43
88981,22005,1610612762,UTA,Utah Jazz,20500204,2005-11-29,UTA vs. IND,L,240,23.0,69.0,0.333,3.0,8.0,0.375,11.0,19.0,0.579,8.0,30.0,38.0,15.0,4.0,9.0,20.0,20.0,60,-24,1,1610612754,0,0.428571428571,0.666666666667,-1.92857142857,3.41666666667,0.25,0.625,0.6,0.333333333333,0.0,0.0,14.0,12.0,4226
86757,22005,1610612749,MIL,Milwaukee Bucks,20500199,2005-11-29,MIL vs. DAL,W,265,40.0,82.0,0.488,6.0,11.0,0.545,27.0,35.0,0.771,14.0,32.0,46.0,21.0,6.0,5.0,15.0,22.0,113,2,1,1610612742,1,0.5,0.769230769231,-3.83333333333,5.0,0.375,0.875,0.714285714286,0.6,0.0,1.0,12.0,13.0,617
88644,22005,1610612750,MIN,Minnesota Timberwolves,20500200,2005-11-29,MIN vs. LAC,L,240,31.0,79.0,0.392,4.0,12.0,0.333,18.0,26.0,0.692,9.0,36.0,45.0,20.0,7.0,4.0,11.0,18.0,84,-9,1,1610612746,0,0.583333333333,0.692307692308,3.58333333333,3.53846153846,0.625,0.625,0.571428571429,0.857142857143,0.0,0.0,12.0,13.0,830
86889,22005,1610612758,SAC,Sacramento Kings,20500205,2005-11-29,SAC vs. CHA,W,240,40.0,80.0,0.5,10.0,14.0,0.714,20.0,23.0,0.87,8.0,34.0,42.0,29.0,6.0,3.0,18.0,18.0,110,18,1,1610612766,1,0.461538461538,0.357142857143,0.384615384615,1.21428571429,0.625,0.375,0.142857142857,0.625,0.0,0.0,13.0,14.0,30
88313,22005,1610612759,SAS,San Antonio Spurs,20500203,2005-11-29,SAS vs. LAL,W,240,36.0,76.0,0.474,4.0,10.0,0.4,14.0,25.0,0.56,11.0,40.0,51.0,15.0,3.0,5.0,16.0,18.0,90,6,1,1610612747,1,0.769230769231,0.416666666667,7.46153846154,-0.833333333333,0.75,0.25,0.4,0.833333333333,0.0,0.0,13.0,12.0,650
86932,22005,1610612752,NYK,New York Knicks,20500212,2005-11-30,NYK vs. CHI,W,240,30.0,65.0,0.462,4.0,9.0,0.444,45.0,57.0,0.789,9.0,29.0,38.0,17.0,9.0,3.0,16.0,26.0,109,8,1,1610612741,1,0.307692307692,0.583333333333,-3.53846153846,-0.916666666667,0.5,0.625,0.428571428571,0.5,0.0,1.0,13.0,12.0,33
87227,22005,1610612760,SEA,Seattle SuperSonics,20500215,2005-11-30,SEA vs. CHA,W,240,40.0,85.0,0.471,7.0,20.0,0.35,17.0,20.0,0.85,10.0,30.0,40.0,28.0,8.0,2.0,11.0,26.0,104,10,1,1610612766,1,0.384615384615,0.333333333333,-7.38461538462,-0.0666666666667,0.5,0.375,0.125,0.5,0.0,1.0,13.0,15.0,1201
88929,22005,1610612737,ATL,Atlanta Hawks,20500208,2005-11-30,ATL vs. MIA,L,240,30.0,75.0,0.4,0.0,7.0,0.0,14.0,20.0,0.7,10.0,27.0,37.0,16.0,5.0,2.0,13.0,16.0,74,-22,1,1610612748,0,0.153846153846,0.571428571429,-7.92307692308,3.0,0.25,0.625,0.2,0.2,1.0,0.0,13.0,14.0,1050
86888,22005,1610612738,BOS,Boston Celtics,20500210,2005-11-30,BOS vs. PHI,W,240,39.0,87.0,0.448,3.0,12.0,0.25,29.0,37.0,0.784,15.0,44.0,59.0,24.0,3.0,10.0,15.0,24.0,110,7,1,1610612755,1,0.384615384615,0.533333333333,-2.92307692308,0.466666666667,0.375,0.5,0.333333333333,0.555555555556,0.0,1.0,13.0,15.0,141
87841,22005,1610612764,WAS,Washington Wizards,20500207,2005-11-30,WAS vs. POR,W,240,36.0,96.0,0.375,4.0,14.0,0.286,20.0,24.0,0.833,21.0,34.0,55.0,17.0,10.0,5.0,16.0,18.0,96,7,1,1610612757,1,0.461538461538,0.384615384615,1.38461538462,-7.84615384615,0.25,0.375,0.25,0.6,0.0,1.0,13.0,13.0,205
86791,22005,1610612739,CLE,Cleveland Cavaliers,20500209,2005-11-30,CLE vs. LAC,W,265,33.0,81.0,0.407,6.0,21.0,0.286,40.0,47.0,0.851,10.0,37.0,47.0,20.0,8.0,4.0,14.0,24.0,112,7,1,1610612746,1,0.692307692308,0.714285714286,6.69230769231,3.92857142857,0.75,0.625,0.625,0.857142857143,0.0,1.0,13.0,14.0,653
86933,22005,1610612756,PHX,Phoenix Suns,20500214,2005-11-30,PHX vs. IND,W,240,43.0,92.0,0.467,9.0,23.0,0.391,14.0,17.0,0.824,10.0,39.0,49.0,25.0,9.0,7.0,16.0,21.0,109,18,1,1610612754,1,0.583333333333,0.692307692308,3.66666666667,5.0,0.625,0.625,0.666666666667,0.5,0.0,1.0,12.0,13.0,39
88977,22005,1610612761,TOR,Toronto Raptors,20500206,2005-11-30,TOR vs. MEM,L,240,25.0,72.0,0.347,1.0,13.0,0.077,15.0,16.0,0.938,9.0,26.0,35.0,16.0,8.0,4.0,19.0,23.0,66,-26,1,1610612763,0,0.0666666666667,0.642857142857,-8.73333333333,2.57142857143,0.125,0.75,0.625,0.125,0.0,0.0,15.0,14.0,249
86756,22005,1610612744,GSW,Golden State Warriors,20500216,2005-11-30,GSW vs. SAC,W,240,41.0,92.0,0.446,12.0,32.0,0.375,19.0,26.0,0.731,17.0,35.0,52.0,29.0,7.0,2.0,15.0,29.0,113,7,1,1610612758,1,0.625,0.5,3.3125,1.64285714286,0.625,0.625,0.2,0.666666666667,0.0,1.0,16.0,14.0,43
88703,22005,1610612751,NJN,New Jersey Nets,20500211,2005-11-30,NJN vs. DET,L,240,35.0,86.0,0.407,0.0,7.0,0.0,13.0,17.0,0.765,16.0,28.0,44.0,20.0,4.0,3.0,10.0,18.0,83,-10,1,1610612765,0,0.5,0.833333333333,-0.571428571429,7.66666666667,0.5,0.75,0.857142857143,0.666666666667,0.0,0.0,14.0,12.0,33
87909,22005,1610612743,DEN,Denver Nuggets,20500213,2005-11-30,DEN vs. NOK,L,240,38.0,87.0,0.437,5.0,11.0,0.455,14.0,20.0,0.7,12.0,35.0,47.0,23.0,6.0,12.0,10.0,23.0,95,-7,1,1610612740,0,0.533333333333,0.461538461538,1.86666666667,-2.23076923077,0.625,0.5,0.428571428571,0.75,0.0,0.0,15.0,13.0,5280
87468,22005,1610612762,UTA,Utah Jazz,20500218,2005-12-01,UTA vs. LAL,L,265,27.0,75.0,0.36,5.0,16.0,0.313,42.0,53.0,0.792,17.0,30.0,47.0,11.0,4.0,4.0,15.0,38.0,101,-4,1,1610612747,0,0.4,0.384615384615,-3.4,-1.23076923077,0.25,0.25,0.333333333333,0.285714285714,0.0,0.0,15.0,13.0,4226
88312,22005,1610612742,DAL,Dallas Mavericks,20500217,2005-12-01,DAL vs. SAS,L,240,31.0,77.0,0.403,4.0,11.0,0.364,24.0,35.0,0.686,14.0,32.0,46.0,14.0,6.0,3.0,11.0,23.0,90,-2,1,1610612759,0,0.714285714286,0.785714285714,4.5,7.35714285714,0.75,0.75,0.714285714286,0.833333333333,0.0,0.0,14.0,14.0,430
87467,22005,1610612737,ATL,Atlanta Hawks,20500220,2005-12-02,ATL vs. TOR,L,240,43.0,78.0,0.551,4.0,9.0,0.444,11.0,15.0,0.733,11.0,24.0,35.0,25.0,6.0,6.0,17.0,20.0,101,-1,1,1610612761,0,0.142857142857,0.0625,-8.92857142857,-9.8125,0.25,0.125,0.0,0.166666666667,0.0,0.0,14.0,16.0,1050
